1.725000000000000144e-02 7.049999999999999323e-02 7.624999999999999833e-02 7.262499999999999512e-02 7.537499999999999756e-02 3.087499999999999967e-02 7.412499999999999645e-02 7.749999999999999944e-02 7.149999999999999412e-02 7.487499999999999711e-02 4.287500000000000339e-02 6.862500000000000544e-02 7.612499999999999822e-02 7.487499999999999711e-02 7.224999999999999478e-02 6.137499999999999900e-02 6.937500000000000611e-02 7.412499999999999645e-02 6.712500000000000411e-02 7.612499999999999822e-02 8.674999999999999378e-02 7.399999999999999634e-02 7.937500000000000111e-02 7.299999999999999545e-02 6.712500000000000411e-02 1.298749999999999905e-01 7.612499999999999822e-02 6.825000000000000511e-02 7.049999999999999323e-02 7.487499999999999711e-02 1.697500000000000120e-01 7.799999999999999989e-02 7.399999999999999634e-02 6.500000000000000222e-02 7.237499999999999489e-02 2.262500000000000067e-01 6.825000000000000511e-02 7.287499999999999534e-02 7.424999999999999656e-02 7.612499999999999822e-02
2.075000000000000108e-02 7.562499999999999778e-02 7.025000000000000688e-02 7.737499999999999933e-02 7.749999999999999944e-02 3.125000000000000000e-02 6.950000000000000622e-02 6.750000000000000444e-02 7.587499999999999800e-02 7.437499999999999667e-02 4.624999999999999944e-02 7.074999999999999345e-02 8.200000000000000344e-02 7.025000000000000688e-02 7.349999999999999589e-02 6.212499999999999967e-02 7.262499999999999512e-02 7.574999999999999789e-02 7.099999999999999367e-02 7.512499999999999734e-02 9.074999999999999734e-02 7.412499999999999645e-02 7.087499999999999356e-02 7.699999999999999900e-02 7.624999999999999833e-02 1.181249999999999939e-01 7.424999999999999656e-02 7.087499999999999356e-02 7.374999999999999611e-02 7.274999999999999523e-02 1.640000000000000069e-01 7.662499999999999867e-02 6.875000000000000555e-02 7.087499999999999356e-02 7.124999999999999389e-02 2.192500000000000004e-01 7.612499999999999822e-02 7.412499999999999645e-02 7.337499999999999578e-02 7.162499999999999423e-02
1.849999999999999908e-02 6.650000000000000355e-02 7.662499999999999867e-02 6.500000000000000222e-02 7.637499999999999845e-02 2.500000000000000139e-02 7.262499999999999512e-02 7.087499999999999356e-02 7.724999999999999922e-02 8.100000000000000255e-02 4.062500000000000139e-02 7.137499999999999400e-02 7.324999999999999567e-02 7.462499999999999689e-02 7.412499999999999645e-02 5.812500000000000305e-02 6.725000000000000422e-02 7.850000000000000033e-02 7.274999999999999523e-02 7.000000000000000666e-02 9.012499999999999678e-02 7.287499999999999534e-02 7.449999999999999678e-02 6.812500000000000500e-02 7.474999999999999700e-02 1.214999999999999969e-01 7.724999999999999922e-02 7.037499999999999312e-02 7.537499999999999756e-02 6.962500000000000633e-02 1.641249999999999931e-01 7.712499999999999911e-02 7.037499999999999312e-02 7.149999999999999412e-02 7.162499999999999423e-02 2.220000000000000029e-01 7.499999999999999722e-02 6.862500000000000544e-02 7.237499999999999489e-02 7.562499999999999778e-02
1.949999999999999997e-02 6.650000000000000355e-02 7.412499999999999645e-02 7.299999999999999545e-02 7.312499999999999556e-02 2.925000000000000169e-02 6.962500000000000633e-02 7.724999999999999922e-02 7.287499999999999534e-02 7.174999999999999434e-02 4.562499999999999889e-02 7.212499999999999467e-02 7.524999999999999745e-02 6.437500000000000167e-02 7.599999999999999811e-02 5.687500000000000194e-02 7.099999999999999367e-02 7.262499999999999512e-02 7.562499999999999778e-02 7.524999999999999745e-02 9.012499999999999678e-02 6.687500000000000389e-02 7.862500000000000044e-02 7.774999999999999967e-02 7.112499999999999378e-02 1.187499999999999944e-01 7.574999999999999789e-02 7.262499999999999512e-02 7.074999999999999345e-02 7.687499999999999889e-02 1.683749999999999969e-01 7.462499999999999689e-02 7.249999999999999500e-02 7.099999999999999367e-02 7.199999999999999456e-02 2.202500000000000013e-01 7.562499999999999778e-02 7.399999999999999634e-02 6.612500000000000322e-02 7.399999999999999634e-02
1.762499999999999831e-02 7.000000000000000666e-02 7.587499999999999800e-02 7.925000000000000100e-02 7.337499999999999578e-02 2.825000000000000080e-02 6.887500000000000566e-02 7.674999999999999878e-02 7.774999999999999967e-02 7.399999999999999634e-02 4.299999999999999656e-02 7.062499999999999334e-02 7.262499999999999512e-02 7.587499999999999800e-02 7.262499999999999512e-02 6.049999999999999822e-02 7.224999999999999478e-02 7.524999999999999745e-02 7.499999999999999722e-02 7.274999999999999523e-02 8.525000000000000633e-02 7.637499999999999845e-02 7.699999999999999900e-02 7.487499999999999711e-02 7.124999999999999389e-02 1.238749999999999990e-01 7.412499999999999645e-02 7.025000000000000688e-02 7.212499999999999467e-02 7.537499999999999756e-02 1.646249999999999936e-01 7.674999999999999878e-02 6.900000000000000577e-02 7.149999999999999412e-02 7.537499999999999756e-02 2.241249999999999909e-01 7.187499999999999445e-02 7.374999999999999611e-02 7.424999999999999656e-02 7.137499999999999400e-02
1.637500000000000067e-02 6.325000000000000067e-02 7.487499999999999711e-02 7.587499999999999800e-02 7.912500000000000089e-02 2.862500000000000114e-02 7.299999999999999545e-02 7.299999999999999545e-02 7.437499999999999667e-02 6.925000000000000600e-02 4.337499999999999689e-02 7.312499999999999556e-02 7.737499999999999933e-02 7.799999999999999989e-02 7.224999999999999478e-02 6.512500000000000233e-02 7.274999999999999523e-02 7.599999999999999811e-02 7.299999999999999545e-02 6.575000000000000289e-02 8.487500000000000600e-02 7.412499999999999645e-02 7.012500000000000677e-02 7.124999999999999389e-02 7.474999999999999700e-02 1.221249999999999974e-01 7.599999999999999811e-02 7.612499999999999822e-02 7.162499999999999423e-02 7.712499999999999911e-02 1.643749999999999933e-01 7.299999999999999545e-02 7.312499999999999556e-02 7.287499999999999534e-02 7.312499999999999556e-02 2.278749999999999942e-01 7.787499999999999978e-02 6.925000000000000600e-02 7.087499999999999356e-02 6.962500000000000633e-02
1.762499999999999831e-02 7.224999999999999478e-02 6.962500000000000633e-02 6.962500000000000633e-02 7.362499999999999600e-02 2.900000000000000147e-02 7.412499999999999645e-02 7.524999999999999745e-02 7.149999999999999412e-02 7.762499999999999956e-02 4.512499999999999845e-02 7.037499999999999312e-02 7.512499999999999734e-02 6.950000000000000622e-02 6.762500000000000455e-02 6.300000000000000044e-02 7.825000000000000011e-02 7.324999999999999567e-02 7.012500000000000677e-02 7.312499999999999556e-02 9.099999999999999756e-02 7.812500000000000000e-02 7.774999999999999967e-02 7.249999999999999500e-02 6.887500000000000566e-02 1.153750000000000053e-01 7.825000000000000011e-02 7.274999999999999523e-02 7.399999999999999634e-02 7.112499999999999378e-02 1.650000000000000078e-01 7.449999999999999678e-02 7.487499999999999711e-02 7.312499999999999556e-02 7.499999999999999722e-02 2.243749999999999911e-01 6.675000000000000377e-02 6.925000000000000600e-02 7.412499999999999645e-02 7.374999999999999611e-02
1.600000000000000033e-02 6.600000000000000311e-02 7.512499999999999734e-02 7.162499999999999423e-02 7.912500000000000089e-02 2.850000000000000103e-02 7.212499999999999467e-02 7.524999999999999745e-02 7.224999999999999478e-02 7.312499999999999556e-02 4.474999999999999811e-02 7.249999999999999500e-02 7.612499999999999822e-02 7.249999999999999500e-02 8.062500000000000222e-02 6.625000000000000333e-02 6.925000000000000600e-02 7.524999999999999745e-02 7.212499999999999467e-02 7.812500000000000000e-02 8.949999999999999623e-02 7.562499999999999778e-02 7.224999999999999478e-02 7.287499999999999534e-02 7.187499999999999445e-02 1.236249999999999988e-01 7.574999999999999789e-02 7.224999999999999478e-02 7.850000000000000033e-02 7.187499999999999445e-02 1.561250000000000138e-01 7.712499999999999911e-02 7.299999999999999545e-02 7.362499999999999600e-02 6.862500000000000544e-02 2.261249999999999927e-01 7.025000000000000688e-02 7.474999999999999700e-02 7.462499999999999689e-02 6.962500000000000633e-02
2.062500000000000097e-02 7.387499999999999623e-02 7.524999999999999745e-02 7.274999999999999523e-02 7.349999999999999589e-02 2.462500000000000105e-02 7.474999999999999700e-02 7.199999999999999456e-02 7.512499999999999734e-02 6.575000000000000289e-02 4.137500000000000205e-02 7.537499999999999756e-02 7.312499999999999556e-02 6.675000000000000377e-02 7.249999999999999500e-02 5.625000000000000139e-02 7.399999999999999634e-02 7.774999999999999967e-02 7.774999999999999967e-02 7.537499999999999756e-02 8.824999999999999512e-02 7.287499999999999534e-02 7.299999999999999545e-02 6.675000000000000377e-02 7.424999999999999656e-02 1.212499999999999967e-01 7.649999999999999856e-02 6.975000000000000644e-02 7.162499999999999423e-02 7.474999999999999700e-02 1.603749999999999898e-01 7.612499999999999822e-02 7.162499999999999423e-02 7.025000000000000688e-02 7.499999999999999722e-02 2.256249999999999922e-01 7.324999999999999567e-02 7.249999999999999500e-02 6.962500000000000633e-02 6.937500000000000611e-02
1.637500000000000067e-02 7.462499999999999689e-02 7.262499999999999512e-02 7.637499999999999845e-02 7.000000000000000666e-02 2.612499999999999892e-02 6.975000000000000644e-02 7.724999999999999922e-02 7.462499999999999689e-02 6.950000000000000622e-02 3.962500000000000050e-02 7.362499999999999600e-02 7.687499999999999889e-02 7.062499999999999334e-02 7.387499999999999623e-02 5.987499999999999767e-02 7.212499999999999467e-02 7.087499999999999356e-02 7.787499999999999978e-02 6.925000000000000600e-02 8.987499999999999656e-02 7.412499999999999645e-02 7.249999999999999500e-02 7.049999999999999323e-02 7.199999999999999456e-02 1.260000000000000009e-01 7.337499999999999578e-02 7.774999999999999967e-02 7.649999999999999856e-02 7.012500000000000677e-02 1.663749999999999951e-01 7.637499999999999845e-02 7.699999999999999900e-02 7.274999999999999523e-02 6.800000000000000488e-02 2.256249999999999922e-01 7.424999999999999656e-02 6.912500000000000588e-02 7.437499999999999667e-02 7.462499999999999689e-02
1.725000000000000144e-02 7.099999999999999367e-02 7.524999999999999745e-02 7.337499999999999578e-02 7.662499999999999867e-02 3.125000000000000000e-02 7.049999999999999323e-02 7.387499999999999623e-02 7.449999999999999678e-02 7.374999999999999611e-02 4.100000000000000172e-02 7.537499999999999756e-02 7.487499999999999711e-02 7.499999999999999722e-02 6.962500000000000633e-02 6.662500000000000366e-02 7.399999999999999634e-02 7.574999999999999789e-02 7.987500000000000155e-02 7.637499999999999845e-02 8.724999999999999423e-02 7.512499999999999734e-02 7.025000000000000688e-02 7.124999999999999389e-02 6.975000000000000644e-02 1.260000000000000009e-01 7.049999999999999323e-02 7.112499999999999378e-02 7.324999999999999567e-02 7.099999999999999367e-02 1.705000000000000127e-01 7.149999999999999412e-02 7.049999999999999323e-02 7.512499999999999734e-02 7.462499999999999689e-02 2.231249999999999900e-01 6.837500000000000522e-02 7.074999999999999345e-02 7.137499999999999400e-02 7.524999999999999745e-02
1.799999999999999864e-02 6.625000000000000333e-02 7.324999999999999567e-02 7.737499999999999933e-02 7.587499999999999800e-02 2.437500000000000083e-02 7.287499999999999534e-02 7.474999999999999700e-02 7.137499999999999400e-02 7.612499999999999822e-02 4.449999999999999789e-02 7.074999999999999345e-02 7.762499999999999956e-02 7.712499999999999911e-02 7.249999999999999500e-02 5.787500000000000283e-02 6.712500000000000411e-02 7.875000000000000056e-02 6.862500000000000544e-02 7.524999999999999745e-02 8.624999999999999334e-02 7.462499999999999689e-02 7.587499999999999800e-02 7.637499999999999845e-02 7.424999999999999656e-02 1.171250000000000069e-01 6.975000000000000644e-02 7.237499999999999489e-02 7.299999999999999545e-02 7.812500000000000000e-02 1.658749999999999947e-01 7.437499999999999667e-02 7.637499999999999845e-02 7.549999999999999767e-02 7.087499999999999356e-02 2.198749999999999871e-01 7.337499999999999578e-02 6.637500000000000344e-02 6.912500000000000588e-02 7.224999999999999478e-02
1.712500000000000133e-02 7.287499999999999534e-02 7.449999999999999678e-02 7.687499999999999889e-02 7.399999999999999634e-02 2.837500000000000092e-02 7.124999999999999389e-02 6.887500000000000566e-02 7.987500000000000155e-02 7.662499999999999867e-02 4.437499999999999778e-02 7.187499999999999445e-02 7.274999999999999523e-02 7.487499999999999711e-02 7.012500000000000677e-02 6.187499999999999944e-02 7.062499999999999334e-02 7.900000000000000078e-02 7.012500000000000677e-02 7.449999999999999678e-02 8.724999999999999423e-02 7.799999999999999989e-02 7.449999999999999678e-02 7.237499999999999489e-02 6.850000000000000533e-02 1.248749999999999999e-01 7.549999999999999767e-02 7.524999999999999745e-02 7.087499999999999356e-02 7.337499999999999578e-02 1.666249999999999953e-01 7.025000000000000688e-02 6.912500000000000588e-02 7.299999999999999545e-02 7.374999999999999611e-02 2.251249999999999918e-01 7.224999999999999478e-02 7.487499999999999711e-02 7.437499999999999667e-02 7.199999999999999456e-02
1.787499999999999853e-02 6.675000000000000377e-02 7.524999999999999745e-02 7.224999999999999478e-02 7.237499999999999489e-02 2.875000000000000125e-02 7.287499999999999534e-02 7.387499999999999623e-02 7.799999999999999989e-02 7.462499999999999689e-02 4.000000000000000083e-02 7.674999999999999878e-02 7.287499999999999534e-02 7.474999999999999700e-02 7.987500000000000155e-02 6.062499999999999833e-02 7.162499999999999423e-02 7.474999999999999700e-02 7.649999999999999856e-02 7.262499999999999512e-02 8.450000000000000566e-02 6.962500000000000633e-02 7.099999999999999367e-02 7.249999999999999500e-02 6.925000000000000600e-02 1.201249999999999957e-01 7.287499999999999534e-02 7.699999999999999900e-02 7.512499999999999734e-02 7.374999999999999611e-02 1.601249999999999896e-01 7.699999999999999900e-02 7.137499999999999400e-02 7.387499999999999623e-02 6.775000000000000466e-02 2.338749999999999996e-01 7.424999999999999656e-02 7.774999999999999967e-02 6.937500000000000611e-02 7.212499999999999467e-02
2.037500000000000075e-02 7.324999999999999567e-02 7.799999999999999989e-02 7.487499999999999711e-02 7.149999999999999412e-02 2.750000000000000014e-02 7.162499999999999423e-02 7.649999999999999856e-02 7.112499999999999378e-02 7.237499999999999489e-02 4.687500000000000000e-02 7.524999999999999745e-02 7.062499999999999334e-02 7.037499999999999312e-02 6.925000000000000600e-02 6.625000000000000333e-02 7.049999999999999323e-02 7.724999999999999922e-02 7.212499999999999467e-02 7.674999999999999878e-02 8.699999999999999400e-02 7.224999999999999478e-02 7.900000000000000078e-02 7.412499999999999645e-02 7.424999999999999656e-02 1.199999999999999956e-01 7.662499999999999867e-02 6.962500000000000633e-02 7.262499999999999512e-02 7.624999999999999833e-02 1.645000000000000073e-01 7.862500000000000044e-02 7.062499999999999334e-02 7.287499999999999534e-02 7.299999999999999545e-02 2.159999999999999976e-01 7.262499999999999512e-02 7.274999999999999523e-02 7.287499999999999534e-02 7.412499999999999645e-02
1.737500000000000155e-02 6.725000000000000422e-02 7.574999999999999789e-02 7.499999999999999722e-02 7.687499999999999889e-02 2.699999999999999969e-02 7.337499999999999578e-02 7.262499999999999512e-02 7.262499999999999512e-02 7.262499999999999512e-02 4.000000000000000083e-02 7.399999999999999634e-02 7.137499999999999400e-02 7.362499999999999600e-02 7.574999999999999789e-02 5.812500000000000305e-02 7.274999999999999523e-02 7.199999999999999456e-02 7.699999999999999900e-02 6.950000000000000622e-02 8.799999999999999489e-02 6.837500000000000522e-02 6.837500000000000522e-02 6.637500000000000344e-02 7.649999999999999856e-02 1.253749999999999865e-01 6.900000000000000577e-02 7.324999999999999567e-02 7.424999999999999656e-02 7.737499999999999933e-02 1.670000000000000095e-01 7.387499999999999623e-02 6.862500000000000544e-02 7.462499999999999689e-02 7.499999999999999722e-02 2.215000000000000024e-01 7.312499999999999556e-02 7.262499999999999512e-02 7.287499999999999534e-02 7.249999999999999500e-02
